1 -7 1 -1 
1 -7 -2 4 
1 -7 -2 23 
1 -7 1 36 
1 -7 0 38 
1 -7 -1 44 
1 -7 1 66 
1 -7 -2 76 
1 -7 -2 83 
1 -7 0 84 
1 -7 0 98 
1 -7 0 113 
1 -7 -1 121 
1 -7 2 122 
1 -7 -2 138 
1 -7 1 153 
1 -7 -2 166 
1 -7 2 164 
1 -7 0 184 
1 -7 -1 187 
1 -7 0 198 
1 -7 0 205 
1 -7 0 221 
1 -7 -2 234 
1 -7 -1 246 
1 -7 -2 244 
1 -7 0 264 
1 -7 -2 262 
1 -7 0 275 
1 -7 -2 294 
1 -7 1 304 
1 -7 0 316 
1 -7 2 321 
1 -7 -1 331 
1 -7 0 338 
1 -7 -2 354 
1 -7 1 363 
1 -7 -1 371 
1 -7 -1 381 
1 -7 0 394 
1 -7 1 398 
1 -7 -2 405 
1 -7 0 417 
1 -7 -1 422 
1 -7 0 437 
1 -7 1 448 
1 -7 -1 461 
1 -7 0 467 
1 -7 -1 481 
1 -7 -2 496 
1 -7 -1 495 
1 -7 2 507 
1 -7 2 518 
1 -7 2 528 
1 -7 -2 538 
1 -7 0 553 
1 -7 -2 558 
1 -7 2 570 
1 -7 2 578 
1 -7 1 590 
1 -7 -2 604 
1 -7 -2 610 
1 -7 0 620 
1 -7 1 622 
1 -7 0 634 
1 -7 2 656 
1 -7 0 654 
1 -7 -1 671 
1 -7 0 675 
1 -7 -2 693 
1 -7 1 700 
1 -7 0 714 
1 -7 -2 720 
1 -7 0 724 
1 -7 -1 740 
1 -7 1 745 
1 -7 0 766 
1 -7 1 764 
1 -7 1 784 
1 -7 -2 787 
1 -7 -2 797 
1 -7 -1 813 
1 -7 0 818 
1 -7 -1 824 
1 -7 1 841 
1 -7 1 851 
1 -7 -1 855 
1 -7 1 871 
1 -7 2 875 
1 -7 2 884 
1 -7 2 903 
1 -7 0 908 
1 -7 2 917 
1 -7 1 931 
1 -7 -1 946 
1 -7 -2 948 
1 -7 0 957 
1 -7 -1 962 
1 -7 1 983 
1 -7 -2 994 
1 -7 200 6 
1 -7 199 14 
1 -7 199 14 
1 -7 200 28 
1 -7 200 41 
1 -7 200 50 
1 -7 199 57 
1 -7 198 68 
1 -7 201 86 
1 -7 198 84 
1 -7 197 97 
1 -7 201 108 
1 -7 200 114 
1 -7 199 131 
1 -7 197 143 
1 -7 199 150 
1 -7 200 152 
1 -7 200 164 
1 -7 198 175 
1 -7 201 182 
1 -7 201 201 
1 -7 201 207 
1 -7 202 226 
1 -7 201 234 
1 -7 198 235 
1 -7 202 244 
1 -7 200 266 
1 -7 200 268 
1 -7 198 275 
1 -7 197 284 
1 -7 197 301 
1 -7 201 314 
1 -7 201 315 
1 -7 198 324 
1 -7 199 332 
1 -7 198 348 
1 -7 200 352 
1 -7 201 370 
1 -7 197 384 
1 -7 200 387 
1 -7 197 400 
1 -7 199 411 
1 -7 199 415 
1 -7 199 433 
1 -7 201 440 
1 -7 202 453 
1 -7 198 464 
1 -7 201 464 
1 -7 198 474 
